Date Time,Temperature
27/10/21 02:15:00,28.22
27/10/21 02:20:00,28.19
27/10/21 02:25:00,28.21
27/10/21 02:30:00,28.21
27/10/21 02:35:00,28.19
27/10/21 02:40:00,28.22
27/10/21 02:45:00,28.21
27/10/21 02:50:00,28.2
27/10/21 02:55:00,28.23
27/10/21 03:00:00,28.22
27/10/21 03:05:00,28.22
27/10/21 03:10:00,28.21
27/10/21 03:15:00,28.23
27/10/21 03:20:00,28.23
27/10/21 03:25:00,28.24
27/10/21 03:30:00,28.25
27/10/21 03:35:00,28.23
27/10/21 03:40:00,28.24
27/10/21 03:45:00,28.23
27/10/21 03:50:00,28.22
27/10/21 03:55:00,28.21
27/10/21 04:00:00,28.22
27/10/21 04:05:00,28.22
27/10/21 04:10:00,28.21
27/10/21 04:15:00,28.21
27/10/21 04:20:00,28.21
27/10/21 04:25:00,28.2
27/10/21 04:30:00,28.22
27/10/21 04:35:00,28.21
27/10/21 04:40:00,28.2
27/10/21 04:45:00,28.23
27/10/21 04:50:00,28.23
27/10/21 04:55:00,28.22
27/10/21 05:00:00,28.17
27/10/21 05:05:00,27.89
27/10/21 05:10:00,27.55
27/10/21 05:15:00,27.36
27/10/21 05:20:00,27.18
27/10/21 05:25:00,27.09
27/10/21 05:30:00,27.01
27/10/21 05:35:00,27.1
27/10/21 05:40:00,27.11
27/10/21 05:45:00,27.1
27/10/21 05:50:00,27.09
27/10/21 05:55:00,27.09
27/10/21 06:00:00,27.12
27/10/21 06:05:00,27.09
27/10/21 06:10:00,27.04
27/10/21 06:15:00,27.09
27/10/21 06:20:00,27.09
27/10/21 06:25:00,27.2
27/10/21 06:30:00,27.23
27/10/21 06:35:00,27.2
27/10/21 06:40:00,27.17
27/10/21 06:45:00,27.22
27/10/21 06:50:00,27.29
27/10/21 06:55:00,27.21
27/10/21 07:00:00,27.2
27/10/21 07:05:00,27.22
27/10/21 07:10:00,27.21
27/10/21 07:15:00,27.22
27/10/21 07:20:00,27.22
27/10/21 07:25:00,27.24
27/10/21 07:30:00,27.31
27/10/21 07:35:00,27.3
27/10/21 07:40:00,27.39
27/10/21 07:45:00,27.37
27/10/21 07:50:00,27.38
27/10/21 07:55:00,27.41
27/10/21 08:00:00,27.47
27/10/21 08:05:00,27.48
27/10/21 08:10:00,27.47
27/10/21 08:15:00,27.45
27/10/21 08:20:00,27.46
27/10/21 08:25:00,27.48
27/10/21 08:30:00,27.49
27/10/21 08:35:00,27.5
27/10/21 08:40:00,27.5
27/10/21 08:45:00,27.5
27/10/21 08:50:00,27.57
27/10/21 08:55:00,27.56
27/10/21 09:00:00,27.52
27/10/21 09:05:00,27.52
27/10/21 09:10:00,27.52
27/10/21 09:15:00,27.58
27/10/21 09:20:00,27.64
27/10/21 09:25:00,27.61
27/10/21 09:30:00,27.71
27/10/21 09:35:00,27.76
27/10/21 09:40:00,27.76
27/10/21 09:45:00,27.84
27/10/21 09:50:00,27.8
27/10/21 09:55:00,27.82
27/10/21 10:00:00,27.84
27/10/21 10:05:00,27.88
27/10/21 10:10:00,27.87
27/10/21 10:15:00,27.86
27/10/21 10:20:00,27.89
27/10/21 10:25:00,27.98
27/10/21 10:30:00,28.03
27/10/21 10:35:00,28.06
27/10/21 10:40:00,28.18
27/10/21 10:45:00,28.27
27/10/21 10:50:00,28.36
27/10/21 10:55:00,28.44
27/10/21 11:00:00,28.49
27/10/21 11:05:00,28.56
27/10/21 11:10:00,28.59
27/10/21 11:15:00,28.62
27/10/21 11:20:00,28.63
27/10/21 11:25:00,28.65
27/10/21 11:30:00,28.69
27/10/21 11:35:00,28.73
27/10/21 11:40:00,28.77
27/10/21 11:45:00,28.78
27/10/21 11:50:00,28.81
27/10/21 11:55:00,28.84
27/10/21 12:00:00,28.83
27/10/21 12:05:00,28.84
27/10/21 12:10:00,28.83
27/10/21 12:15:00,28.82
27/10/21 12:20:00,28.84
27/10/21 12:25:00,28.87
27/10/21 12:30:00,28.88
27/10/21 12:35:00,28.86
27/10/21 12:40:00,28.87
27/10/21 12:45:00,28.91
27/10/21 12:50:00,28.91
27/10/21 12:55:00,28.93
27/10/21 13:00:00,28.93
27/10/21 13:05:00,28.92
27/10/21 13:10:00,28.94
27/10/21 13:15:00,28.97
27/10/21 13:20:00,28.98
27/10/21 13:25:00,29
27/10/21 13:30:00,29.05
27/10/21 13:35:00,29.08
27/10/21 13:40:00,29.07
27/10/21 13:45:00,29.09
27/10/21 13:50:00,29.1
27/10/21 13:55:00,29.08
27/10/21 14:00:00,29.09
27/10/21 14:05:00,29.07
27/10/21 14:10:00,29.04
27/10/21 14:15:00,29.08
27/10/21 14:20:00,29.07
27/10/21 14:25:00,29.07
27/10/21 14:30:00,29.08
27/10/21 14:35:00,29.09
27/10/21 14:40:00,29.06
27/10/21 14:45:00,29.03
27/10/21 14:50:00,29
27/10/21 14:55:00,29.03
27/10/21 15:00:00,29.02
27/10/21 15:05:00,29.03
27/10/21 15:10:00,29
27/10/21 15:15:00,29.01
27/10/21 15:20:00,29.01
27/10/21 15:25:00,29.02
27/10/21 15:30:00,28.98
27/10/21 15:35:00,28.98
27/10/21 15:40:00,28.99
