Date Time,Temperature
26/11/21 05:50:00,19.8
26/11/21 05:55:00,19.8
26/11/21 06:00:00,19.81
26/11/21 06:05:00,19.83
26/11/21 06:10:00,19.76
26/11/21 06:15:00,19.78
26/11/21 06:20:00,19.74
26/11/21 06:25:00,19.8
26/11/21 06:30:00,19.77
26/11/21 06:35:00,19.81
26/11/21 06:40:00,19.8
26/11/21 06:45:00,19.8
26/11/21 06:50:00,19.8
26/11/21 06:55:00,19.79
26/11/21 07:00:00,19.78
26/11/21 07:05:00,19.82
26/11/21 07:10:00,19.83
26/11/21 07:15:00,19.79
26/11/21 07:20:00,19.84
26/11/21 07:25:00,19.82
26/11/21 07:30:00,19.84
26/11/21 07:35:00,19.84
26/11/21 07:40:00,19.85
26/11/21 07:45:00,19.87
26/11/21 07:50:00,19.85
26/11/21 07:55:00,19.85
26/11/21 08:00:00,19.85
26/11/21 08:05:00,19.87
26/11/21 08:10:00,19.88
26/11/21 08:15:00,19.86
26/11/21 08:20:00,19.86
26/11/21 08:25:00,19.83
26/11/21 08:30:00,19.82
26/11/21 08:35:00,19.85
26/11/21 08:40:00,19.82
26/11/21 08:45:00,19.8
26/11/21 08:50:00,19.8
26/11/21 08:55:00,19.81
26/11/21 09:00:00,19.8
26/11/21 09:05:00,19.75
26/11/21 09:10:00,19.78
26/11/21 09:15:00,19.79
26/11/21 09:20:00,19.81
26/11/21 09:25:00,19.84
26/11/21 09:30:00,19.84
26/11/21 09:35:00,19.82
26/11/21 09:40:00,19.8
26/11/21 09:45:00,19.81
26/11/21 09:50:00,19.87
26/11/21 09:55:00,19.84
26/11/21 10:00:00,19.82
26/11/21 10:05:00,19.81
26/11/21 10:10:00,19.82
26/11/21 10:15:00,19.89
26/11/21 10:20:00,19.93
26/11/21 10:25:00,19.91
26/11/21 10:30:00,19.98
26/11/21 10:35:00,19.97
26/11/21 10:40:00,20.01
26/11/21 10:45:00,20.03
26/11/21 10:50:00,20.07
26/11/21 10:55:00,20.12
26/11/21 11:00:00,20.06
26/11/21 11:05:00,20.07
26/11/21 11:10:00,20.08
26/11/21 11:15:00,20.09
26/11/21 11:20:00,20.06
26/11/21 11:25:00,20.08
26/11/21 11:30:00,20.1
26/11/21 11:35:00,20.11
26/11/21 11:40:00,20.16
26/11/21 11:45:00,20.19
26/11/21 11:50:00,20.22
26/11/21 11:55:00,20.26
26/11/21 12:00:00,20.33
26/11/21 12:05:00,20.34
26/11/21 12:10:00,20.39
26/11/21 12:15:00,20.41
26/11/21 12:20:00,20.45
26/11/21 12:25:00,20.47
26/11/21 12:30:00,20.47
26/11/21 12:35:00,20.5
26/11/21 12:40:00,20.52
26/11/21 12:45:00,20.5
26/11/21 12:50:00,20.51
26/11/21 12:55:00,20.51
26/11/21 13:00:00,20.47
26/11/21 13:05:00,20.47
26/11/21 13:10:00,20.47
26/11/21 13:15:00,20.46
26/11/21 13:20:00,20.47
26/11/21 13:25:00,20.46
26/11/21 13:30:00,20.44
26/11/21 13:35:00,20.44
26/11/21 13:40:00,20.45
26/11/21 13:45:00,20.43
26/11/21 13:50:00,20.42
26/11/21 13:55:00,20.41
26/11/21 14:00:00,20.45
26/11/21 14:05:00,20.4
26/11/21 14:10:00,20.44
26/11/21 14:15:00,20.43
26/11/21 14:20:00,20.44
26/11/21 14:25:00,20.45
26/11/21 14:30:00,20.46
26/11/21 14:35:00,20.43
26/11/21 14:40:00,20.43
26/11/21 14:45:00,20.4
26/11/21 14:50:00,20.44
26/11/21 14:55:00,20.44
26/11/21 15:00:00,20.44
26/11/21 15:05:00,20.44
26/11/21 15:10:00,20.45
26/11/21 15:15:00,20.43
26/11/21 15:20:00,20.46
26/11/21 15:25:00,20.48
26/11/21 15:30:00,20.52
26/11/21 15:35:00,20.52
26/11/21 15:40:00,20.5
26/11/21 15:45:00,20.5
26/11/21 15:50:00,20.48
26/11/21 15:55:00,20.49
26/11/21 16:00:00,20.48
26/11/21 16:05:00,20.48
26/11/21 16:10:00,20.48
26/11/21 16:15:00,20.49
26/11/21 16:20:00,20.5
26/11/21 16:25:00,20.5
26/11/21 16:30:00,20.51
26/11/21 16:35:00,20.48
26/11/21 16:40:00,20.47
26/11/21 16:45:00,20.44
26/11/21 16:50:00,20.43
26/11/21 16:55:00,20.43
26/11/21 17:00:00,20.45
26/11/21 17:05:00,20.46
26/11/21 17:10:00,20.43
26/11/21 17:15:00,20.4
26/11/21 17:20:00,20.39
26/11/21 17:25:00,20.39
26/11/21 17:30:00,20.39
26/11/21 17:35:00,20.4
26/11/21 17:40:00,20.39
26/11/21 17:45:00,20.39
26/11/21 17:50:00,20.38
26/11/21 17:55:00,20.36
26/11/21 18:00:00,20.36
26/11/21 18:05:00,20.36
26/11/21 18:10:00,20.32
26/11/21 18:15:00,20.36
26/11/21 18:20:00,20.33
26/11/21 18:25:00,20.35
26/11/21 18:30:00,20.35
26/11/21 18:35:00,20.35
26/11/21 18:40:00,20.36
26/11/21 18:45:00,20.37
26/11/21 18:50:00,20.36
26/11/21 18:55:00,20.34
26/11/21 19:00:00,20.33
26/11/21 19:05:00,20.33
26/11/21 19:10:00,20.33
26/11/21 19:15:00,20.32
26/11/21 19:20:00,20.32
26/11/21 19:25:00,20.32
26/11/21 19:30:00,20.3
26/11/21 19:35:00,20.29
26/11/21 19:40:00,20.3
26/11/21 19:45:00,20.29
26/11/21 19:50:00,20.27
26/11/21 19:55:00,20.25
26/11/21 20:00:00,20.25
26/11/21 20:05:00,20.24
26/11/21 20:10:00,20.24
26/11/21 20:15:00,20.23
26/11/21 20:20:00,20.23
26/11/21 20:25:00,20.27
26/11/21 20:30:00,20.26
26/11/21 20:35:00,20.26
26/11/21 20:40:00,20.24
26/11/21 20:45:00,20.24
26/11/21 20:50:00,20.24
26/11/21 20:55:00,20.24
26/11/21 21:00:00,20.23
26/11/21 21:05:00,20.21
26/11/21 21:10:00,20.23
26/11/21 21:15:00,20.24
26/11/21 21:20:00,20.24
26/11/21 21:25:00,20.26
26/11/21 21:30:00,20.24
26/11/21 21:35:00,20.27
26/11/21 21:40:00,20.28
26/11/21 21:45:00,20.28
26/11/21 21:50:00,20.28
26/11/21 21:55:00,20.28
26/11/21 22:00:00,20.34
26/11/21 22:05:00,20.29
26/11/21 22:10:00,20.28
26/11/21 22:15:00,20.28
26/11/21 22:20:00,20.28
26/11/21 22:25:00,20.27
26/11/21 22:30:00,20.27
26/11/21 22:35:00,20.27
26/11/21 22:40:00,20.27
26/11/21 22:45:00,20.25
26/11/21 22:50:00,20.27
26/11/21 22:55:00,20.3
26/11/21 23:00:00,20.31
26/11/21 23:05:00,20.29
26/11/21 23:10:00,20.31
26/11/21 23:15:00,20.24
26/11/21 23:20:00,20.23
26/11/21 23:25:00,20.24
26/11/21 23:30:00,20.22
26/11/21 23:35:00,20.2
26/11/21 23:40:00,20.18
26/11/21 23:45:00,20.18
26/11/21 23:50:00,20.17
26/11/21 23:55:00,20.19
27/11/21 00:00:00,20.18
27/11/21 00:05:00,20.16
27/11/21 00:10:00,20.18
27/11/21 00:15:00,20.18
27/11/21 00:20:00,20.19
27/11/21 00:25:00,20.17
27/11/21 00:30:00,20.15
27/11/21 00:35:00,20.12
27/11/21 00:40:00,20.19
27/11/21 00:45:00,20.2
27/11/21 00:50:00,20.19
27/11/21 00:55:00,20.15
27/11/21 01:00:00,20.15
27/11/21 01:05:00,20.16
27/11/21 01:10:00,20.12
27/11/21 01:15:00,20.12
27/11/21 01:20:00,20.1
27/11/21 01:25:00,20.12
27/11/21 01:30:00,20.11
27/11/21 01:35:00,20.06
27/11/21 01:40:00,20.1
27/11/21 01:45:00,20.09
27/11/21 01:50:00,20.09
27/11/21 01:55:00,20.08
27/11/21 02:00:00,20.11
27/11/21 02:05:00,20.09
27/11/21 02:10:00,20.04
27/11/21 02:15:00,20.06
27/11/21 02:20:00,20.06
27/11/21 02:25:00,20.09
27/11/21 02:30:00,20.14
27/11/21 02:35:00,20.11
27/11/21 02:40:00,20.1
27/11/21 02:45:00,20.1
27/11/21 02:50:00,20.12
27/11/21 02:55:00,20.14
27/11/21 03:00:00,20.12
27/11/21 03:05:00,20.13
27/11/21 03:10:00,20.18
27/11/21 03:15:00,20.15
27/11/21 03:20:00,20.14
27/11/21 03:25:00,20.17
27/11/21 03:30:00,20.17
27/11/21 03:35:00,20.15
27/11/21 03:40:00,20.17
27/11/21 03:45:00,20.16
27/11/21 03:50:00,20.15
27/11/21 03:55:00,20.15
27/11/21 04:00:00,20.12
27/11/21 04:05:00,20.1
27/11/21 04:10:00,20.12
27/11/21 04:15:00,20.1
27/11/21 04:20:00,20.11
27/11/21 04:25:00,20.14
27/11/21 04:30:00,20.12
27/11/21 04:35:00,20.15
27/11/21 04:40:00,20.14
27/11/21 04:45:00,20.13
27/11/21 04:50:00,20.12
27/11/21 04:55:00,20.14
27/11/21 05:00:00,20.15
27/11/21 05:05:00,20.12
27/11/21 05:10:00,20.15
27/11/21 05:15:00,20.16
27/11/21 05:20:00,20.12
27/11/21 05:25:00,20.12
27/11/21 05:30:00,20.14
27/11/21 05:35:00,20.17
27/11/21 05:40:00,20.14
27/11/21 05:45:00,20.15
27/11/21 05:50:00,20.17
27/11/21 05:55:00,20.13
27/11/21 06:00:00,20.13
27/11/21 06:05:00,20.15
27/11/21 06:10:00,20.16
27/11/21 06:15:00,20.15
27/11/21 06:20:00,20.15
27/11/21 06:25:00,20.11
27/11/21 06:30:00,20.1
27/11/21 06:35:00,20.14
27/11/21 06:40:00,20.07
27/11/21 06:45:00,20.07
27/11/21 06:50:00,20.09
27/11/21 06:55:00,20.1
27/11/21 07:00:00,20.07
27/11/21 07:05:00,20.05
27/11/21 07:10:00,20.06
27/11/21 07:15:00,20.01
27/11/21 07:20:00,19.93
27/11/21 07:25:00,19.98
27/11/21 07:30:00,19.94
27/11/21 07:35:00,19.96
27/11/21 07:40:00,19.9
27/11/21 07:45:00,19.89
27/11/21 07:50:00,19.85
27/11/21 07:55:00,19.83
27/11/21 08:00:00,19.81
27/11/21 08:05:00,19.81
27/11/21 08:10:00,19.82
27/11/21 08:15:00,19.78
27/11/21 08:20:00,19.81
27/11/21 08:25:00,19.8
27/11/21 08:30:00,19.82
27/11/21 08:35:00,19.87
27/11/21 08:40:00,19.89
27/11/21 08:45:00,19.81
27/11/21 08:50:00,19.83
27/11/21 08:55:00,19.78
27/11/21 09:00:00,19.73
27/11/21 09:05:00,19.77
27/11/21 09:10:00,19.77
27/11/21 09:15:00,19.67
27/11/21 09:20:00,19.56
27/11/21 09:25:00,19.51
27/11/21 09:30:00,19.57
27/11/21 09:35:00,19.5
27/11/21 09:40:00,19.5
27/11/21 09:45:00,19.45
27/11/21 09:50:00,19.42
27/11/21 09:55:00,19.46
27/11/21 10:00:00,19.46
27/11/21 10:05:00,19.39
27/11/21 10:10:00,19.49
27/11/21 10:15:00,19.41
27/11/21 10:20:00,19.52
27/11/21 10:25:00,19.47
27/11/21 10:30:00,19.49
27/11/21 10:35:00,19.4
27/11/21 10:40:00,19.42
27/11/21 10:45:00,19.33
27/11/21 10:50:00,19.33
27/11/21 10:55:00,19.37
27/11/21 11:00:00,19.35
27/11/21 11:05:00,19.37
27/11/21 11:10:00,19.46
27/11/21 11:15:00,19.46
27/11/21 11:20:00,19.46
27/11/21 11:25:00,19.44
27/11/21 11:30:00,19.53
27/11/21 11:35:00,19.52
27/11/21 11:40:00,19.54
27/11/21 11:45:00,19.56
27/11/21 11:50:00,19.59
27/11/21 11:55:00,19.59
27/11/21 12:00:00,19.54
27/11/21 12:05:00,19.55
27/11/21 12:10:00,19.54
27/11/21 12:15:00,19.46
27/11/21 12:20:00,19.4
27/11/21 12:25:00,19.49
27/11/21 12:30:00,19.53
27/11/21 12:35:00,19.49
27/11/21 12:40:00,19.46
27/11/21 12:45:00,19.5
27/11/21 12:50:00,19.54
27/11/21 12:55:00,19.61
27/11/21 13:00:00,19.63
27/11/21 13:05:00,19.62
27/11/21 13:10:00,19.67
27/11/21 13:15:00,19.65
27/11/21 13:20:00,19.67
27/11/21 13:25:00,19.71
27/11/21 13:30:00,19.68
27/11/21 13:35:00,19.71
27/11/21 13:40:00,19.69
27/11/21 13:45:00,19.7
27/11/21 13:50:00,19.7
27/11/21 13:55:00,19.67
27/11/21 14:00:00,19.67
27/11/21 14:05:00,19.74
27/11/21 14:10:00,19.7
27/11/21 14:15:00,19.69
27/11/21 14:20:00,19.74
27/11/21 14:25:00,19.75
27/11/21 14:30:00,19.73
27/11/21 14:35:00,19.76
27/11/21 14:40:00,19.74
27/11/21 14:45:00,19.76
27/11/21 14:50:00,19.76
27/11/21 14:55:00,19.7
27/11/21 15:00:00,19.67
27/11/21 15:05:00,19.6
27/11/21 15:10:00,19.59
27/11/21 15:15:00,19.55
27/11/21 15:20:00,19.54
27/11/21 15:25:00,19.46
27/11/21 15:30:00,19.52
27/11/21 15:35:00,19.51
27/11/21 15:40:00,19.54
