Date Time,Temperature
12/9/22 23:10,29.86
12/9/22 23:15,29.85
12/9/22 23:20,29.85
12/9/22 23:25,29.85
12/9/22 23:30,29.86
12/9/22 23:35,29.87
12/9/22 23:40,29.88
12/9/22 23:45,29.88
12/9/22 23:50,29.88
12/9/22 23:55,29.89
13/09/22 00:00:00,29.87
13/09/22 00:05:00,29.86
13/09/22 00:10:00,29.85
13/09/22 00:15:00,29.84
13/09/22 00:20:00,29.84
13/09/22 00:25:00,29.83
13/09/22 00:30:00,29.83
13/09/22 00:35:00,29.82
13/09/22 00:40:00,29.82
13/09/22 00:45:00,29.83
13/09/22 00:50:00,29.82
13/09/22 00:55:00,29.85
13/09/22 01:00:00,29.84
13/09/22 01:05:00,29.86
13/09/22 01:10:00,29.87
13/09/22 01:15:00,29.9
13/09/22 01:20:00,29.89
13/09/22 01:25:00,29.92
13/09/22 01:30:00,29.92
13/09/22 01:35:00,29.92
13/09/22 01:40:00,29.92
13/09/22 01:45:00,29.92
13/09/22 01:50:00,29.93
13/09/22 01:55:00,29.92
13/09/22 02:00:00,29.92
13/09/22 02:05:00,29.9
13/09/22 02:10:00,29.9
13/09/22 02:15:00,29.88
13/09/22 02:20:00,29.89
13/09/22 02:25:00,29.88
13/09/22 02:30:00,29.86
13/09/22 02:35:00,29.86
13/09/22 02:40:00,29.84
13/09/22 02:45:00,29.83
13/09/22 02:50:00,29.83
13/09/22 02:55:00,29.82
13/09/22 03:00:00,29.8
13/09/22 03:05:00,29.78
13/09/22 03:10:00,29.76
13/09/22 03:15:00,29.74
13/09/22 03:20:00,29.73
13/09/22 03:25:00,29.72
13/09/22 03:30:00,29.71
13/09/22 03:35:00,29.68
13/09/22 03:40:00,29.68
13/09/22 03:45:00,29.68
13/09/22 03:50:00,29.66
13/09/22 03:55:00,29.66
13/09/22 04:00:00,29.64
13/09/22 04:05:00,29.65
13/09/22 04:10:00,29.65
13/09/22 04:15:00,29.64
13/09/22 04:20:00,29.64
13/09/22 04:25:00,29.63
13/09/22 04:30:00,29.65
13/09/22 04:35:00,29.66
13/09/22 04:40:00,29.65
13/09/22 04:45:00,29.65
13/09/22 04:50:00,29.65
13/09/22 04:55:00,29.66
13/09/22 05:00:00,29.66
13/09/22 05:05:00,29.66
13/09/22 05:10:00,29.66
13/09/22 05:15:00,29.67
13/09/22 05:20:00,29.66
13/09/22 05:25:00,29.66
13/09/22 05:30:00,29.66
13/09/22 05:35:00,29.65
13/09/22 05:40:00,29.66
13/09/22 05:45:00,29.64
13/09/22 05:50:00,29.65
13/09/22 05:55:00,29.62
13/09/22 06:00:00,29.61
13/09/22 06:05:00,29.61
13/09/22 06:10:00,29.62
13/09/22 06:15:00,29.6
13/09/22 06:20:00,29.59
13/09/22 06:25:00,29.57
13/09/22 06:30:00,29.55
13/09/22 06:35:00,29.54
13/09/22 06:40:00,29.53
13/09/22 06:45:00,29.53
13/09/22 06:50:00,29.53
13/09/22 06:55:00,29.53
13/09/22 07:00:00,29.54
13/09/22 07:05:00,29.5
13/09/22 07:10:00,29.5
13/09/22 07:15:00,29.48
13/09/22 07:20:00,29.5
13/09/22 07:25:00,29.5
13/09/22 07:30:00,29.5
13/09/22 07:35:00,29.51
13/09/22 07:40:00,29.52
13/09/22 07:45:00,29.53
13/09/22 07:50:00,29.52
13/09/22 07:55:00,29.53
13/09/22 08:00:00,29.54
13/09/22 08:05:00,29.57
13/09/22 08:10:00,29.59
13/09/22 08:15:00,29.6
13/09/22 08:20:00,29.63
13/09/22 08:25:00,29.66
13/09/22 08:30:00,29.7
13/09/22 08:35:00,29.72
13/09/22 08:40:00,29.74
13/09/22 08:45:00,29.75
13/09/22 08:50:00,29.76
13/09/22 08:55:00,29.79
13/09/22 09:00:00,29.8
13/09/22 09:05:00,29.8
13/09/22 09:10:00,29.83
13/09/22 09:15:00,29.85
13/09/22 09:20:00,29.86
13/09/22 09:25:00,29.92
13/09/22 09:30:00,29.95
13/09/22 09:35:00,30.02
13/09/22 09:40:00,30.07
13/09/22 09:45:00,30.11
13/09/22 09:50:00,30.13
13/09/22 09:55:00,30.16
13/09/22 10:00:00,30.17
13/09/22 10:05:00,30.17
13/09/22 10:10:00,30.19
13/09/22 10:15:00,30.2
13/09/22 10:20:00,30.23
13/09/22 10:25:00,30.24
13/09/22 10:30:00,30.21
13/09/22 10:35:00,30.18
13/09/22 10:40:00,30.17
13/09/22 10:45:00,30.18
13/09/22 10:50:00,30.21
13/09/22 10:55:00,30.24
13/09/22 11:00:00,30.27
13/09/22 11:05:00,30.31
13/09/22 11:10:00,30.35
13/09/22 11:15:00,30.36
13/09/22 11:20:00,30.45
13/09/22 11:25:00,30.57
13/09/22 11:30:00,30.69
13/09/22 11:35:00,30.82
13/09/22 11:40:00,30.9
13/09/22 11:45:00,31
13/09/22 11:50:00,31.04
13/09/22 11:55:00,31.11
13/09/22 12:00:00,31.17
13/09/22 12:05:00,31.2
13/09/22 12:10:00,31.19
13/09/22 12:15:00,31.04
13/09/22 12:20:00,30.87
13/09/22 12:25:00,30.97
13/09/22 12:30:00,31.14
13/09/22 12:35:00,31.21
13/09/22 12:40:00,31.25
13/09/22 12:45:00,31.23
13/09/22 12:50:00,31.35
13/09/22 12:55:00,31.39
13/09/22 13:00:00,31.27
13/09/22 13:05:00,31.29
13/09/22 13:10:00,31.37
13/09/22 13:15:00,31.45
13/09/22 13:20:00,31.47
13/09/22 13:25:00,31.2
13/09/22 13:30:00,31.02
13/09/22 13:35:00,31.17
13/09/22 13:40:00,31.3
13/09/22 13:45:00,31.42
13/09/22 13:50:00,31.51
13/09/22 13:55:00,31.54
13/09/22 14:00:00,31.36
13/09/22 14:05:00,31.34
13/09/22 14:10:00,31.51
13/09/22 14:15:00,31.58
13/09/22 14:20:00,31.66
13/09/22 14:25:00,31.72
13/09/22 14:30:00,31.75
13/09/22 14:35:00,31.81
13/09/22 14:40:00,31.85
13/09/22 14:45:00,31.87
13/09/22 14:50:00,31.88
13/09/22 14:55:00,31.88
13/09/22 15:00:00,31.87
13/09/22 15:05:00,31.66
13/09/22 15:10:00,31.74
13/09/22 15:15:00,31.78
13/09/22 15:20:00,31.81
13/09/22 15:25:00,31.85
13/09/22 15:30:00,31.87
13/09/22 15:35:00,31.87
13/09/22 15:40:00,31.88
13/09/22 15:45:00,31.89
13/09/22 15:50:00,31.67
13/09/22 15:55:00,31.45
13/09/22 16:00:00,31.5
13/09/22 16:05:00,31.59
13/09/22 16:10:00,31.67
13/09/22 16:15:00,31.63
13/09/22 16:20:00,31.42
13/09/22 16:25:00,31.44
13/09/22 16:30:00,31.57
13/09/22 16:35:00,31.64
13/09/22 16:40:00,31.66
13/09/22 16:45:00,31.7
13/09/22 16:50:00,31.7
13/09/22 16:55:00,31.68
13/09/22 17:00:00,31.65
13/09/22 17:05:00,31.6
13/09/22 17:10:00,31.54
13/09/22 17:15:00,31.51
13/09/22 17:20:00,31.49
13/09/22 17:25:00,31.42
13/09/22 17:30:00,31.36
13/09/22 17:35:00,31.33
13/09/22 17:40:00,31.25
13/09/22 17:45:00,31.15
13/09/22 17:50:00,31.07
13/09/22 17:55:00,31.01
13/09/22 18:00:00,30.97
13/09/22 18:05:00,30.91
13/09/22 18:10:00,30.85
13/09/22 18:15:00,30.78
13/09/22 18:20:00,30.73
13/09/22 18:25:00,30.69
13/09/22 18:30:00,30.64
13/09/22 18:35:00,30.59
13/09/22 18:40:00,30.56
13/09/22 18:45:00,30.54
13/09/22 18:50:00,30.51
13/09/22 18:55:00,30.48
13/09/22 19:00:00,30.45
13/09/22 19:05:00,30.43
13/09/22 19:10:00,30.4
13/09/22 19:15:00,30.38
13/09/22 19:20:00,30.36
13/09/22 19:25:00,30.34
13/09/22 19:30:00,30.33
13/09/22 19:35:00,30.31
13/09/22 19:40:00,30.3
13/09/22 19:45:00,30.29
13/09/22 19:50:00,30.27
13/09/22 19:55:00,30.25
13/09/22 20:00:00,30.23
13/09/22 20:05:00,30.21
13/09/22 20:10:00,30.19
13/09/22 20:15:00,30.18
13/09/22 20:20:00,30.16
13/09/22 20:25:00,30.15
13/09/22 20:30:00,30.13
13/09/22 20:35:00,30.12
13/09/22 20:40:00,30.1
13/09/22 20:45:00,30.09
13/09/22 20:50:00,30.08
13/09/22 20:55:00,30.07
13/09/22 21:00:00,30.06
13/09/22 21:05:00,30.05
13/09/22 21:10:00,30.04
13/09/22 21:15:00,30.03
13/09/22 21:20:00,30.02
13/09/22 21:25:00,30.02
13/09/22 21:30:00,30.01
13/09/22 21:35:00,30
13/09/22 21:40:00,29.99
13/09/22 21:45:00,29.98
13/09/22 21:50:00,29.97
13/09/22 21:55:00,29.97
13/09/22 22:00:00,29.96
13/09/22 22:05:00,29.95
13/09/22 22:10:00,29.95
13/09/22 22:15:00,29.95
13/09/22 22:20:00,29.94
13/09/22 22:25:00,29.94
13/09/22 22:30:00,29.93
13/09/22 22:35:00,29.93
13/09/22 22:40:00,29.94
13/09/22 22:45:00,29.94
13/09/22 22:50:00,29.94
13/09/22 22:55:00,29.94
13/09/22 23:00:00,29.94
13/09/22 23:05:00,29.93
13/09/22 23:10:00,29.95
13/09/22 23:15:00,29.94
13/09/22 23:20:00,29.94
13/09/22 23:25:00,29.93
13/09/22 23:30:00,29.91
13/09/22 23:35:00,29.91
13/09/22 23:40:00,29.9
13/09/22 23:45:00,29.9
13/09/22 23:50:00,29.89
13/09/22 23:55:00,29.89
14/09/22 00:00:00,29.88
14/09/22 00:05:00,29.86
14/09/22 00:10:00,29.86
14/09/22 00:15:00,29.84
14/09/22 00:20:00,29.84
14/09/22 00:25:00,29.84
14/09/22 00:30:00,29.82
14/09/22 00:35:00,29.82
14/09/22 00:40:00,29.81
14/09/22 00:45:00,29.81
14/09/22 00:50:00,29.81
14/09/22 00:55:00,29.81
14/09/22 01:00:00,29.81
14/09/22 01:05:00,29.81
14/09/22 01:10:00,29.81
14/09/22 01:15:00,29.81
14/09/22 01:20:00,29.81
14/09/22 01:25:00,29.8
14/09/22 01:30:00,29.81
14/09/22 01:35:00,29.8
14/09/22 01:40:00,29.81
14/09/22 01:45:00,29.79
14/09/22 01:50:00,29.8
14/09/22 01:55:00,29.79
14/09/22 02:00:00,29.81
14/09/22 02:05:00,29.81
14/09/22 02:10:00,29.81
14/09/22 02:15:00,29.81
14/09/22 02:20:00,29.82
14/09/22 02:25:00,29.82
14/09/22 02:30:00,29.8
14/09/22 02:35:00,29.8
14/09/22 02:40:00,29.8
14/09/22 02:45:00,29.82
14/09/22 02:50:00,29.8
14/09/22 02:55:00,29.79
14/09/22 03:00:00,29.79
14/09/22 03:05:00,29.78
14/09/22 03:10:00,29.79
14/09/22 03:15:00,29.78
14/09/22 03:20:00,29.78
14/09/22 03:25:00,29.77
14/09/22 03:30:00,29.75
14/09/22 03:35:00,29.74
14/09/22 03:40:00,29.75
14/09/22 03:45:00,29.72
14/09/22 03:50:00,29.7
14/09/22 03:55:00,29.71
14/09/22 04:00:00,29.69
14/09/22 04:05:00,29.68
14/09/22 04:10:00,29.7
14/09/22 04:15:00,29.69
14/09/22 04:20:00,29.69
14/09/22 04:25:00,29.68
14/09/22 04:30:00,29.66
14/09/22 04:35:00,29.67
14/09/22 04:40:00,29.67
14/09/22 04:45:00,29.65
14/09/22 04:50:00,29.64
14/09/22 04:55:00,29.63
14/09/22 05:00:00,29.65
14/09/22 05:05:00,29.62
14/09/22 05:10:00,29.6
14/09/22 05:15:00,29.61
14/09/22 05:20:00,29.62
14/09/22 05:25:00,29.63
14/09/22 05:30:00,29.64
14/09/22 05:35:00,29.63
14/09/22 05:40:00,29.64
14/09/22 05:45:00,29.64
14/09/22 05:50:00,29.64
14/09/22 05:55:00,29.65
14/09/22 06:00:00,29.65
14/09/22 06:05:00,29.67
14/09/22 06:10:00,29.67
14/09/22 06:15:00,29.67
14/09/22 06:20:00,29.66
14/09/22 06:25:00,29.66
14/09/22 06:30:00,29.67
14/09/22 06:35:00,29.64
14/09/22 06:40:00,29.65
14/09/22 06:45:00,29.66
14/09/22 06:50:00,29.68
14/09/22 06:55:00,29.67
14/09/22 07:00:00,29.66
14/09/22 07:05:00,29.64
14/09/22 07:10:00,29.6
14/09/22 07:15:00,29.62
14/09/22 07:20:00,29.6
14/09/22 07:25:00,29.58
14/09/22 07:30:00,29.58
14/09/22 07:35:00,29.54
14/09/22 07:40:00,29.53
14/09/22 07:45:00,29.51
14/09/22 07:50:00,29.5
14/09/22 07:55:00,29.51
14/09/22 08:00:00,29.47
14/09/22 08:05:00,29.45
14/09/22 08:10:00,29.46
14/09/22 08:15:00,29.47
14/09/22 08:20:00,29.45
14/09/22 08:25:00,29.46
14/09/22 08:30:00,29.47
14/09/22 08:35:00,29.48
14/09/22 08:40:00,29.49
14/09/22 08:45:00,29.52
14/09/22 08:50:00,29.52
14/09/22 08:55:00,29.52
14/09/22 09:00:00,29.53
14/09/22 09:05:00,29.56
14/09/22 09:10:00,29.56
14/09/22 09:15:00,29.58
14/09/22 09:20:00,29.61
14/09/22 09:25:00,29.67
14/09/22 09:30:00,29.68
14/09/22 09:35:00,29.73
14/09/22 09:40:00,29.81
14/09/22 09:45:00,29.86
14/09/22 09:50:00,29.91
14/09/22 09:55:00,29.94
14/09/22 10:00:00,29.96
14/09/22 10:05:00,29.96
14/09/22 10:10:00,29.95
14/09/22 10:15:00,29.96
14/09/22 10:20:00,30.02
14/09/22 10:25:00,30.02
14/09/22 10:30:00,30.02
14/09/22 10:35:00,30.02
14/09/22 10:40:00,29.96
14/09/22 10:45:00,29.98
14/09/22 10:50:00,29.99
14/09/22 10:55:00,30
14/09/22 11:00:00,29.97
14/09/22 11:05:00,30.04
14/09/22 11:10:00,30.07
14/09/22 11:15:00,30.11
14/09/22 11:20:00,30.22
14/09/22 11:25:00,30.29
14/09/22 11:30:00,30.39
14/09/22 11:35:00,30.36
14/09/22 11:40:00,30.35
14/09/22 11:45:00,30.34
14/09/22 11:50:00,30.56
14/09/22 11:55:00,30.48
14/09/22 12:00:00,30.57
14/09/22 12:05:00,30.44
14/09/22 12:10:00,30.65
14/09/22 12:15:00,30.83
14/09/22 12:20:00,30.83
14/09/22 12:25:00,30.99
14/09/22 12:30:00,31.1
14/09/22 12:35:00,31.17
14/09/22 12:40:00,31.22
14/09/22 12:45:00,31.23
14/09/22 12:50:00,31.19
14/09/22 12:55:00,31.27
14/09/22 13:00:00,31.34
14/09/22 13:05:00,31.33
14/09/22 13:10:00,31.18
14/09/22 13:15:00,31.12
14/09/22 13:20:00,31.25
14/09/22 13:25:00,31.34
14/09/22 13:30:00,31.32
14/09/22 13:35:00,31.3
14/09/22 13:40:00,31.22
14/09/22 13:45:00,31.31
14/09/22 13:50:00,31.38
14/09/22 13:55:00,31.38
14/09/22 14:00:00,31.43
14/09/22 14:05:00,31.53
14/09/22 14:10:00,31.51
14/09/22 14:15:00,31.55
14/09/22 14:20:00,31.61
14/09/22 14:25:00,31.68
14/09/22 14:30:00,31.68
14/09/22 14:35:00,31.71
14/09/22 14:40:00,31.75
14/09/22 14:45:00,31.77
14/09/22 14:50:00,31.8
14/09/22 14:55:00,31.8
14/09/22 15:00:00,31.79
14/09/22 15:05:00,31.84
14/09/22 15:10:00,31.85
14/09/22 15:15:00,31.87
14/09/22 15:20:00,31.91
14/09/22 15:25:00,31.8
14/09/22 15:30:00,31.82
14/09/22 15:35:00,31.88
14/09/22 15:40:00,31.9
14/09/22 15:45:00,31.9
14/09/22 15:50:00,31.86
14/09/22 15:55:00,31.86
14/09/22 16:00:00,31.83
14/09/22 16:05:00,31.79
14/09/22 16:10:00,31.74
14/09/22 16:15:00,31.68
14/09/22 16:20:00,31.7
14/09/22 16:25:00,31.67
14/09/22 16:30:00,31.63
14/09/22 16:35:00,31.62
14/09/22 16:40:00,31.58
14/09/22 16:45:00,31.56
14/09/22 16:50:00,31.55
14/09/22 16:55:00,31.55
14/09/22 17:00:00,31.52
14/09/22 17:05:00,31.48
14/09/22 17:10:00,31.44
14/09/22 17:15:00,31.4
14/09/22 17:20:00,31.37
14/09/22 17:25:00,31.37
14/09/22 17:30:00,31.35
14/09/22 17:35:00,31.3
14/09/22 17:40:00,31.17
14/09/22 17:45:00,31.07
14/09/22 17:50:00,30.99
14/09/22 17:55:00,30.92
14/09/22 18:00:00,30.87
14/09/22 18:05:00,30.82
14/09/22 18:10:00,30.74
14/09/22 18:15:00,30.67
14/09/22 18:20:00,30.62
14/09/22 18:25:00,30.57
14/09/22 18:30:00,30.53
14/09/22 18:35:00,30.49
14/09/22 18:40:00,30.46
14/09/22 18:45:00,30.42
14/09/22 18:50:00,30.39
14/09/22 18:55:00,30.36
14/09/22 19:00:00,30.33
14/09/22 19:05:00,30.3
14/09/22 19:10:00,30.28
14/09/22 19:15:00,30.26
14/09/22 19:20:00,30.24
14/09/22 19:25:00,30.21
14/09/22 19:30:00,30.2
14/09/22 19:35:00,30.19
14/09/22 19:40:00,30.16
14/09/22 19:45:00,30.14
14/09/22 19:50:00,30.12
14/09/22 19:55:00,30.11
14/09/22 20:00:00,30.09
14/09/22 20:05:00,30.07
14/09/22 20:10:00,30.05
14/09/22 20:15:00,30.03
14/09/22 20:20:00,30.01
14/09/22 20:25:00,30
14/09/22 20:30:00,29.97
14/09/22 20:35:00,29.96
14/09/22 20:40:00,29.94
14/09/22 20:45:00,29.93
14/09/22 20:50:00,29.92
14/09/22 20:55:00,29.9
14/09/22 21:00:00,29.89
14/09/22 21:05:00,29.87
14/09/22 21:10:00,29.86
14/09/22 21:15:00,29.85
14/09/22 21:20:00,29.84
14/09/22 21:25:00,29.84
14/09/22 21:30:00,29.82
14/09/22 21:35:00,29.81
14/09/22 21:40:00,29.81
14/09/22 21:45:00,29.79
14/09/22 21:50:00,29.78
14/09/22 21:55:00,29.76
14/09/22 22:00:00,29.75
14/09/22 22:05:00,29.74
14/09/22 22:10:00,29.73
14/09/22 22:15:00,29.73
14/09/22 22:20:00,29.72
14/09/22 22:25:00,29.71
14/09/22 22:30:00,29.7
14/09/22 22:35:00,29.71
14/09/22 22:40:00,29.72
14/09/22 22:45:00,29.72
14/09/22 22:50:00,29.72
14/09/22 22:55:00,29.72
14/09/22 23:00:00,29.71
14/09/22 23:05:00,29.71
14/09/22 23:10:00,29.72
14/09/22 23:15:00,29.71
14/09/22 23:20:00,29.72
14/09/22 23:25:00,29.72
14/09/22 23:30:00,29.71
14/09/22 23:35:00,29.72
14/09/22 23:40:00,29.7
14/09/22 23:45:00,29.7
14/09/22 23:50:00,29.69
14/09/22 23:55:00,29.68
15/09/22 00:00:00,29.68
15/09/22 00:05:00,29.65
15/09/22 00:10:00,29.66
15/09/22 00:15:00,29.65
15/09/22 00:20:00,29.66
15/09/22 00:25:00,29.64
15/09/22 00:30:00,29.65
15/09/22 00:35:00,29.64
15/09/22 00:40:00,29.64
15/09/22 00:45:00,29.63
15/09/22 00:50:00,29.63
15/09/22 00:55:00,29.63
15/09/22 01:00:00,29.62
15/09/22 01:05:00,29.62
15/09/22 01:10:00,29.62
15/09/22 01:15:00,29.6
15/09/22 01:20:00,29.6
15/09/22 01:25:00,29.58
15/09/22 01:30:00,29.58
15/09/22 01:35:00,29.57
15/09/22 01:40:00,29.52
15/09/22 01:45:00,29.52
15/09/22 01:50:00,29.53
15/09/22 01:55:00,29.54
15/09/22 02:00:00,29.51
15/09/22 02:05:00,29.5
15/09/22 02:10:00,29.49
15/09/22 02:15:00,29.48
15/09/22 02:20:00,29.45
15/09/22 02:25:00,29.45
15/09/22 02:30:00,29.47
15/09/22 02:35:00,29.45
15/09/22 02:40:00,29.42
15/09/22 02:45:00,29.41
15/09/22 02:50:00,29.41
15/09/22 02:55:00,29.39
15/09/22 03:00:00,29.41
15/09/22 03:05:00,29.4
15/09/22 03:10:00,29.41
15/09/22 03:15:00,29.39
15/09/22 03:20:00,29.41
15/09/22 03:25:00,29.39
15/09/22 03:30:00,29.39
15/09/22 03:35:00,29.39
15/09/22 03:40:00,29.39
15/09/22 03:45:00,29.37
15/09/22 03:50:00,29.36
15/09/22 03:55:00,29.37
15/09/22 04:00:00,29.36
15/09/22 04:05:00,29.34
15/09/22 04:10:00,29.37
15/09/22 04:15:00,29.37
15/09/22 04:20:00,29.35
15/09/22 04:25:00,29.34
15/09/22 04:30:00,29.32
15/09/22 04:35:00,29.32
15/09/22 04:40:00,29.33
15/09/22 04:45:00,29.34
15/09/22 04:50:00,29.33
15/09/22 04:55:00,29.32
15/09/22 05:00:00,29.3
15/09/22 05:05:00,29.3
15/09/22 05:10:00,29.32
15/09/22 05:15:00,29.32
15/09/22 05:20:00,29.3
15/09/22 05:25:00,29.27
15/09/22 05:30:00,29.3
15/09/22 05:35:00,29.31
15/09/22 05:40:00,29.31
15/09/22 05:45:00,29.31
15/09/22 05:50:00,29.33
15/09/22 05:55:00,29.35
15/09/22 06:00:00,29.36
15/09/22 06:05:00,29.35
15/09/22 06:10:00,29.39
15/09/22 06:15:00,29.36
15/09/22 06:20:00,29.37
15/09/22 06:25:00,29.38
15/09/22 06:30:00,29.38
15/09/22 06:35:00,29.39
15/09/22 06:40:00,29.37
15/09/22 06:45:00,29.37
15/09/22 06:50:00,29.4
15/09/22 06:55:00,29.35
15/09/22 07:00:00,29.34
15/09/22 07:05:00,29.32
15/09/22 07:10:00,29.33
15/09/22 07:15:00,29.32
15/09/22 07:20:00,29.32
15/09/22 07:25:00,29.32
15/09/22 07:30:00,29.31
15/09/22 07:35:00,29.29
15/09/22 07:40:00,29.28
15/09/22 07:45:00,29.3
15/09/22 07:50:00,29.29
15/09/22 07:55:00,29.28
15/09/22 08:00:00,29.29
15/09/22 08:05:00,29.29
15/09/22 08:10:00,29.31
15/09/22 08:15:00,29.31
15/09/22 08:20:00,29.29
15/09/22 08:25:00,29.32
15/09/22 08:30:00,29.31
15/09/22 08:35:00,29.3
15/09/22 08:40:00,29.31
15/09/22 08:45:00,29.3
15/09/22 08:50:00,29.31
15/09/22 08:55:00,29.28
15/09/22 09:00:00,29.3
15/09/22 09:05:00,29.31
15/09/22 09:10:00,29.32
15/09/22 09:15:00,29.33
15/09/22 09:20:00,29.35
15/09/22 09:25:00,29.37
15/09/22 09:30:00,29.41
15/09/22 09:35:00,29.42
15/09/22 09:40:00,29.49
15/09/22 09:45:00,29.49
15/09/22 09:50:00,29.49
15/09/22 09:55:00,29.48
15/09/22 10:00:00,29.47
15/09/22 10:05:00,29.47
15/09/22 10:10:00,29.48
15/09/22 10:15:00,29.52
15/09/22 10:20:00,29.56
15/09/22 10:25:00,29.55
15/09/22 10:30:00,29.58
15/09/22 10:35:00,29.62
15/09/22 10:40:00,29.65
15/09/22 10:45:00,29.7
15/09/22 10:50:00,29.7
15/09/22 10:55:00,29.72
15/09/22 11:00:00,29.8
15/09/22 11:05:00,29.86
15/09/22 11:10:00,29.9
15/09/22 11:15:00,29.93
15/09/22 11:20:00,30
15/09/22 11:25:00,30.09
15/09/22 11:30:00,30.18
15/09/22 11:35:00,30.36
15/09/22 11:40:00,30.51
15/09/22 11:45:00,30.62
15/09/22 11:50:00,30.71
15/09/22 11:55:00,30.75
15/09/22 12:00:00,30.73
15/09/22 12:05:00,30.74
15/09/22 12:10:00,30.85
15/09/22 12:15:00,30.92
15/09/22 12:20:00,30.99
15/09/22 12:25:00,31.02
15/09/22 12:30:00,31.06
15/09/22 12:35:00,31.1
15/09/22 12:40:00,31.11
15/09/22 12:45:00,31.13
15/09/22 12:50:00,30.96
15/09/22 12:55:00,31
15/09/22 13:00:00,31.04
15/09/22 13:05:00,31.06
15/09/22 13:10:00,31.1
15/09/22 13:15:00,31.15
15/09/22 13:20:00,31.16
15/09/22 13:25:00,31.17
15/09/22 13:30:00,31.19
15/09/22 13:35:00,31.12
15/09/22 13:40:00,31.07
15/09/22 13:45:00,31.11
15/09/22 13:50:00,31.18
15/09/22 13:55:00,31.25
15/09/22 14:00:00,31.3
15/09/22 14:05:00,31.34
15/09/22 14:10:00,31.38
15/09/22 14:15:00,31.41
15/09/22 14:20:00,31.45
15/09/22 14:25:00,31.48
15/09/22 14:30:00,31.5
15/09/22 14:35:00,31.51
15/09/22 14:40:00,31.54
15/09/22 14:45:00,31.54
15/09/22 14:50:00,31.56
15/09/22 14:55:00,31.57
15/09/22 15:00:00,31.57
15/09/22 15:05:00,31.58
15/09/22 15:10:00,31.61
15/09/22 15:15:00,31.64
15/09/22 15:20:00,31.62
15/09/22 15:25:00,31.54
15/09/22 15:30:00,31.58
15/09/22 15:35:00,31.61
15/09/22 15:40:00,31.6
15/09/22 15:45:00,31.58
15/09/22 15:50:00,31.56
15/09/22 15:55:00,31.52
15/09/22 16:00:00,31.49
15/09/22 16:05:00,31.45
15/09/22 16:10:00,31.34
15/09/22 16:15:00,31.31
15/09/22 16:20:00,31
15/09/22 16:25:00,30.97
15/09/22 16:30:00,31.04
15/09/22 16:35:00,30.98
15/09/22 16:40:00,30.92
15/09/22 16:45:00,30.97
15/09/22 16:50:00,31.06
15/09/22 16:55:00,31.11
15/09/22 17:00:00,31.11
15/09/22 17:05:00,31.12
15/09/22 17:10:00,31.12
15/09/22 17:15:00,31.13
15/09/22 17:20:00,31.14
15/09/22 17:25:00,31.13
15/09/22 17:30:00,31.01
15/09/22 17:35:00,30.83
15/09/22 17:40:00,30.76
15/09/22 17:45:00,30.69
15/09/22 17:50:00,30.63
15/09/22 17:55:00,30.58
15/09/22 18:00:00,30.54
15/09/22 18:05:00,30.49
15/09/22 18:10:00,30.41
15/09/22 18:15:00,30.35
15/09/22 18:20:00,30.3
15/09/22 18:25:00,30.26
15/09/22 18:30:00,30.21
15/09/22 18:35:00,30.17
15/09/22 18:40:00,30.14
15/09/22 18:45:00,30.13
15/09/22 18:50:00,30.1
15/09/22 18:55:00,30.08
15/09/22 19:00:00,30.06
15/09/22 19:05:00,30.04
15/09/22 19:10:00,30.02
15/09/22 19:15:00,30.02
15/09/22 19:20:00,30
15/09/22 19:25:00,29.99
15/09/22 19:30:00,29.98
15/09/22 19:35:00,29.96
15/09/22 19:40:00,29.94
15/09/22 19:45:00,29.92
15/09/22 19:50:00,29.91
15/09/22 19:55:00,29.89
15/09/22 20:00:00,29.87
15/09/22 20:05:00,29.85
15/09/22 20:10:00,29.84
15/09/22 20:15:00,29.82
15/09/22 20:20:00,29.81
15/09/22 20:25:00,29.8
15/09/22 20:30:00,29.79
15/09/22 20:35:00,29.78
15/09/22 20:40:00,29.77
15/09/22 20:45:00,29.76
15/09/22 20:50:00,29.75
15/09/22 20:55:00,29.74
15/09/22 21:00:00,29.73
15/09/22 21:05:00,29.72
15/09/22 21:10:00,29.72
15/09/22 21:15:00,29.71
15/09/22 21:20:00,29.71
15/09/22 21:25:00,29.7
15/09/22 21:30:00,29.7
15/09/22 21:35:00,29.69
15/09/22 21:40:00,29.69
15/09/22 21:45:00,29.69
15/09/22 21:50:00,29.69
15/09/22 21:55:00,29.69
15/09/22 22:00:00,29.69
15/09/22 22:05:00,29.69
15/09/22 22:10:00,29.7
15/09/22 22:15:00,29.7
15/09/22 22:20:00,29.71
15/09/22 22:25:00,29.72
15/09/22 22:30:00,29.73
15/09/22 22:35:00,29.75
15/09/22 22:40:00,29.76
15/09/22 22:45:00,29.76
15/09/22 22:50:00,29.76
15/09/22 22:55:00,29.74
15/09/22 23:00:00,29.74
15/09/22 23:05:00,29.73
15/09/22 23:10:00,29.72
15/09/22 23:15:00,29.72
15/09/22 23:20:00,29.73
15/09/22 23:25:00,29.74
15/09/22 23:30:00,29.73
15/09/22 23:35:00,29.72
15/09/22 23:40:00,29.72
15/09/22 23:45:00,29.71
15/09/22 23:50:00,29.69
15/09/22 23:55:00,29.69
16/09/22 00:00:00,29.7
16/09/22 00:05:00,29.68
